Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
241_Dot_Probe_Block2 -0.019604 0.140491 -0.179699 -0.758697 -1.146121 -0.361079 0.257898 0.195045 0.320751 -0.070275 0.096887 -0.241835 -0.469879 0.103749 -1.043507 -1.004173 -1.188133 -0.815373 -1.290385 -0.577303 -2.003467 1.044291 0.595778 1.504606 -0.672518 -0.586001 -0.759035 -0.332318 -0.691727 0.036549 -0.318048 -0.627395 -0.008700 0.213570 0.009239 0.423278 -1.007618 -0.297517 -1.717719 0.081663 -0.270278 0.442866 -0.725628 -0.661438 -0.789818 0.151439 0.077016 0.227821 -0.626046 -0.488696 -0.763395 -0.646206 -0.199140 -1.105037 -0.734794 0.062875 -1.532465 -0.302482 -0.199918 -0.407745 -1.756440 -1.891472 -1.621408 0.072259 0.355445 -0.218379 -1.028711 -0.665008 -1.392413 -0.069142 -0.216829 0.082434 -1.013206 -0.915866 -1.110546 0.174362 0.605386 -0.268003 -0.521536 ??? ??? -0.939145 ??? ???
242_Dot_Probe_Block2 -4.599474 -4.416494 -4.787998 3.349030 2.783543 3.933366 -2.209585 -1.959603 -2.467141 2.187463 1.984371 2.397321 -7.444867 -7.172411 -7.725575 5.966000 5.725115 6.214918 -2.426528 -2.142743 -2.718913 2.696424 3.431024 1.937337 -1.653343 0.183156 -3.545493 2.849471 2.795606 2.905135 -1.549396 -1.406192 -1.696941 1.169492 1.156276 1.183148 -4.467655 -2.944819 -6.036638 3.204113 2.039137 4.407918 -2.844234 -0.519050 -5.239875 4.331359 3.793120 4.887539 -4.781017 -4.920299 -4.637514 5.516471 5.047172 6.001411 -5.918192 -5.858929 -5.979258 5.753207 5.701628 5.806503 -10.718957 -10.701956 -10.736469 10.332167 10.097410 10.574744 -6.037311 -4.264860 -7.863474 5.842063 5.626856 6.064442 -9.187066 -8.214920 -10.188673 8.768574 7.781834 9.788202 -8.519358 ??? ??? 9.306210 ??? ???
243_Dot_Probe_Block2 0.697407 0.422815 0.972000 -0.704630 -0.751765 -0.655682 -0.093979 -0.526136 0.338178 -0.291742 -0.174181 -0.413825 -0.065686 0.107647 -0.239020 0.366983 0.758734 -0.039836 1.748737 1.691665 1.805810 -0.734183 -0.325858 -1.158214 0.711754 0.714737 0.708769 -0.889709 -0.539605 -1.253280 1.266652 0.733318 1.799986 0.273239 1.334445 -0.828784 1.076150 1.155899 0.996401 -0.701287 -0.210576 -1.210870 0.299889 0.593664 0.006113 -0.620182 -0.589744 -0.651791 13.728781 13.769753 13.687815 -13.249312 -14.848256 -11.588875 -0.295254 -0.142727 -0.447779 0.662018 1.206688 0.096400 -0.404514 0.156046 -0.965075 -0.214543 -0.060005 -0.375023 -0.072178 0.386248 -0.530603 -0.219370 0.127185 -0.579255 -0.887622 -0.231887 -1.543358 0.342876 -0.143109 0.847554 -1.971210 ??? ??? 1.594326 ??? ???
244_Dot_Probe_Block2 0.820648 0.429600 1.211696 0.739971 1.015844 0.455199 0.209653 -0.528183 0.947488 1.168664 1.788001 0.529349 0.597597 0.162090 1.033104 1.205390 2.061036 0.322143 0.429134 0.483194 0.375073 -0.386954 0.959491 -1.776833 2.251137 2.116771 2.385503 -1.142982 0.771031 -3.118739 0.392163 0.205191 0.579135 0.171585 0.559594 -0.228940 2.017495 1.137485 2.897507 0.190512 1.441384 -1.100709 2.132454 1.924124 2.340785 -0.982638 0.218844 -2.222876 -1.545579 -1.907823 -1.183334 1.715176 1.540466 1.895523 -0.469966 -0.516670 -0.423263 2.834757 3.250425 2.405682 -0.225747 -1.301797 0.850303 1.881413 2.836631 0.895379 1.941613 0.742794 3.140432 0.289000 1.188784 -0.639810 0.708395 -0.030049 1.446840 -0.212706 1.245744 -1.718202 -3.268390 ??? ??? 4.721071 ??? ???
245_Dot_Probe_Block2 -2.899452 -2.438905 -3.360001 2.900740 3.116543 2.684938 -1.581398 -1.527878 -1.634917 1.954955 1.973603 1.936308 -4.251859 -3.257109 -5.246604 4.814179 5.734259 3.894099 -2.708272 -1.878832 -3.537712 2.756164 2.885305 2.627021 -2.029820 -1.919741 -2.139899 2.309363 2.865904 1.752821 -1.572293 -0.692710 -2.451876 1.814341 1.469959 2.158722 -2.686727 -1.908197 -3.465258 3.017200 3.213742 2.820658 -1.868084 -2.186260 -1.549908 3.508984 3.758070 3.259897 -2.898672 -2.259297 -3.538047 2.658189 2.893343 2.423034 -4.185556 -3.667587 -4.703526 4.356016 4.906649 3.805383 -4.694591 -3.450063 -5.939120 5.607900 5.994981 5.220820 -3.379975 -2.525180 -4.234770 3.931240 4.096872 3.765608 -3.100248 -2.091783 -4.108711 4.197327 4.772207 3.622442 -4.534533 ??? ??? 5.094821 ??? ???
247_Dot_Probe_Block2 -2.836102 -2.257360 -3.414845 1.853373 2.065484 1.614749 -5.280369 -1.873860 -8.686893 1.588065 -1.323343 4.863395 -4.026464 -3.027649 -5.025279 1.665002 1.145349 2.249611 0.579274 -0.610786 1.769336 -0.137272 0.247612 -0.570267 1.025850 1.279009 0.772690 -1.663727 -2.065519 -1.211711 -1.129467 -0.416879 -1.842053 0.524956 -0.204114 1.345160 -0.211544 -0.607335 0.184247 -0.258232 -0.562745 0.084346 1.746971 2.497570 0.996373 -1.855404 -2.326715 -1.325179 -0.486322 0.415302 -1.387945 -0.158304 -1.033319 0.826089 -4.108774 -3.285013 -4.932534 2.223894 2.271315 2.170545 -4.362820 -3.180490 -5.545148 1.655644 0.590248 2.854216 -0.603148 0.285535 -1.491832 -0.945202 -2.101376 0.355494 -0.413807 0.765849 -1.593463 -0.898646 -1.162403 -0.601921 -2.094095 ??? ??? -0.084695 ??? ???
248_Dot_Probe_Block2 0.421885 0.367638 0.477639 -0.203080 0.047188 -0.460709 0.309069 0.000967 0.625730 -0.182389 0.097964 -0.470988 0.361425 -0.206938 0.945574 -0.328631 -0.459398 -0.194019 -0.020979 -0.251692 0.216144 0.112393 -0.250097 0.485544 -0.111766 -1.667434 1.487116 1.155916 0.064577 2.279354 0.150632 -0.057500 0.364545 -0.557275 -0.715762 -0.394128 -0.360760 -1.184940 0.486314 0.113563 -0.241201 0.478761 -0.332464 -0.896405 0.247141 0.831332 0.376143 1.299910 0.356007 0.322517 0.390427 -0.304645 -0.228006 -0.383540 0.286873 0.059628 0.520429 0.060362 0.241675 -0.126283 0.283456 0.108053 0.463732 0.228452 0.813853 -0.374167 -0.220704 -1.316491 0.905521 0.935798 0.162674 1.731662 -0.762052 -0.844569 -0.677244 2.058682 1.969293 2.150701 0.559085 ??? ??? -0.695396 ??? ???
249_Dot_Probe_Block2 2.289665 1.910249 2.669080 -1.266042 -0.781459 -1.750626 0.508623 0.245332 0.771915 -0.208839 -0.078125 -0.339552 0.440532 0.666659 0.214406 0.351753 1.210014 -0.506508 1.087686 0.288414 1.886957 -0.724546 -0.675279 -0.773815 0.629219 0.071589 1.186849 0.384385 1.091011 -0.322239 1.345797 1.071946 1.619647 -0.834621 -0.706148 -0.963093 1.178222 0.713560 1.642884 0.082475 0.711955 -0.547005 0.003494 -0.187476 0.194463 2.222475 3.511765 0.933185 -2.836741 -2.767039 -2.906442 2.959858 3.238905 2.680811 -0.500345 -0.117929 -0.882761 0.779493 1.258745 0.300242 -2.740417 -1.737870 -3.742963 4.078259 6.129921 2.026617 0.562365 0.561069 0.563663 2.007200 3.197490 0.816909 -0.381712 0.566791 -1.330213 2.486941 2.958740 2.015142 -4.659612 ??? ??? 4.601941 ??? ???
251_Dot_Probe_Block2 -2.262266 -2.282627 -2.241904 1.090285 0.877682 1.302887 -1.091368 -1.174710 -1.008024 0.384311 0.286454 0.482168 -2.860584 -3.355731 -2.365439 0.976903 0.947121 1.006686 -0.964559 -1.068048 -0.861071 0.401399 0.387316 0.415484 -0.628958 -0.948399 -0.309518 -0.864585 -1.123436 -0.605733 -0.953653 -1.039505 -0.867801 0.221046 0.083196 0.358895 -1.811801 -2.244627 -1.378975 0.078679 0.002219 0.155139 -0.915567 -1.234632 -0.596501 -0.447425 -0.516605 -0.378243 -1.464069 -1.657670 -1.270467 0.320979 0.251881 0.390077 -2.569306 -2.770869 -2.367744 1.093480 1.070881 1.116079 -2.433389 -2.903707 -1.963069 0.452603 1.019720 -0.114514 -2.429644 -3.074934 -1.784355 0.194242 -0.022395 0.410880 -2.942702 -3.205601 -2.679803 1.376929 2.974184 -0.220325 -2.427573 ??? ??? 0.450875 ??? ???
252_Dot_Probe_Block2 -0.227285 -0.672825 0.218254 0.804610 1.988745 -0.418996 -0.101565 0.065469 -0.268600 -0.697295 1.056904 -2.509968 -1.165728 -2.108346 -0.223111 1.564066 1.902308 1.214549 -0.043223 -0.429019 0.342572 0.473878 0.476461 0.471208 -0.345101 -1.987098 1.296895 1.470982 1.757725 1.174681 -0.347337 -0.948560 0.253887 0.241821 0.225067 0.259135 -0.923249 -1.694897 -0.151600 0.376518 1.007668 -0.275670 0.915549 0.869556 0.961541 1.130383 1.992895 0.239119 -3.713589 -3.382440 -4.044738 3.652014 3.916246 3.378972 -1.437284 -2.184980 -0.689587 3.161019 3.714013 2.589593 -2.909158 -3.925885 -1.892429 2.438592 2.306223 2.575373 -1.002742 -1.990507 -0.014978 1.595891 1.598368 1.593333 -1.888566 -3.094291 -0.682840 1.429921 1.225584 1.641068 -4.322719 ??? ??? 4.742349 ??? ???
255_Dot_Probe_Block2 1.093045 1.129595 1.055559 -0.693197 -1.295066 -0.091327 0.874143 1.092929 0.649748 -0.401138 -0.510843 -0.291432 1.595526 1.828639 1.356437 -0.761706 -1.263895 -0.259518 0.347087 0.419526 0.272791 0.378719 0.120984 0.636453 0.077677 0.681233 -0.541354 1.161174 0.934910 1.387438 0.740592 0.939799 0.536278 -0.451620 -1.006421 0.103179 0.541945 0.826995 0.249585 0.099641 -0.300816 0.500097 -0.576289 0.295103 -1.470023 1.266511 1.330044 1.202977 2.654462 2.750704 2.555751 -1.878688 -1.909765 -1.847612 2.713342 2.646886 2.781502 -1.536575 -1.727127 -1.346020 0.900165 1.256539 0.534654 -0.117659 -0.475521 0.240202 -0.312845 0.354643 -0.997449 0.585906 0.404656 0.767155 -2.317992 -1.672627 -2.979904 2.053173 2.005129 2.101218 2.770487 ??? ??? -1.463319 ??? ???
256_Dot_Probe_Block2 0.479334 1.095857 -0.152997 -0.688675 -0.798266 -0.579082 0.162843 0.867971 -0.560365 -0.570834 -0.813583 -0.328085 -0.111098 0.807738 -1.053493 -0.025667 -0.663199 0.611864 1.006736 1.835312 0.156914 -1.121042 -0.789236 -1.452846 0.923080 1.461708 0.370640 -1.401445 -1.530272 -1.272619 0.595097 0.752250 0.433914 -0.496357 -0.298827 -0.693886 0.636743 1.450242 -0.197616 -0.811613 -0.947271 -0.675956 0.485692 1.356760 -0.407711 -0.493026 -1.314657 0.328605 -0.723074 -0.247989 -1.210340 0.656169 0.613953 0.698384 -1.045500 -0.431056 -1.675700 0.617817 0.399650 0.835983 -2.186610 -1.419883 -2.972996 1.431352 1.165846 1.696857 -0.383998 0.153842 -0.935629 -0.169921 -0.680568 0.340726 -1.130063 0.055799 -2.346333 0.752726 0.188141 1.317310 -1.553321 ??? ??? 1.372717 ??? ???
257_Dot_Probe_Block2 -4.510554 -4.505516 -4.520631 0.891521 -0.797271 4.269083 -3.424218 -3.322377 -3.627903 -0.886690 0.508023 -3.676178 -1.504171 -2.203622 -0.105269 -4.145033 -4.607417 -3.220261 -2.856622 -5.248628 1.927390 0.702545 -1.040575 4.188748 -7.147316 -9.952974 -1.535993 -2.539676 -1.695453 -4.228138 3.310458 8.284781 -6.638196 0.409692 -1.726098 4.681244 -7.092350 -9.232161 -2.812725 -0.069507 -2.210723 4.212829 -2.971784 -5.300818 1.686283 -7.242834 -5.630364 -10.467795 -7.371259 -7.753840 -6.606136 6.245996 5.126287 8.482947 -6.570069 -7.191779 -5.326654 0.275662 -0.140653 1.108265 -5.229840 -3.404298 -8.880928 -8.037992 -13.286665 2.459377 -4.875890 -6.439756 -1.748156 -3.440309 -4.620184 -1.080423 -7.231773 -6.777071 -8.141183 -6.733302 -11.657080 3.114365 -5.758970 ??? ??? -3.242515 ??? ???
263_Dot_Probe_Block2 0.573648 -1.282392 2.518071 -0.828078 -0.258801 -1.423230 0.269253 -0.655705 1.238256 -0.446491 -0.159179 -0.746864 1.577460 -0.318018 3.563197 0.051606 0.274495 -0.181415 0.882732 -0.373502 2.198786 -0.203234 0.277893 -0.706231 -1.419856 -3.164442 0.407805 -0.275593 0.905076 -1.509925 0.569716 -0.708907 1.909226 -0.137398 0.502965 -0.806870 0.703520 -1.676282 3.196646 -1.479962 -0.663894 -2.333122 -2.926914 -4.402396 -1.381173 -0.151164 2.103993 -2.508825 3.524601 3.529255 3.519728 -2.960760 -3.055641 -2.861566 2.140929 0.840871 3.502897 -1.948633 -1.879690 -2.020710 2.565400 0.218858 5.023681 -3.231584 -3.300322 -3.159721 -0.007939 -1.005985 1.037635 0.122663 2.678267 -2.549106 -1.861534 -4.150937 0.536893 -0.124803 3.013624 -3.405887 3.765841 ??? ??? -3.334027 ??? ???
264_Dot_Probe_Block2 -1.186063 -2.577914 0.205788 1.147317 0.514576 1.807570 -1.126325 -1.365583 -0.887066 0.810216 0.499824 1.134105 -1.869394 -2.832162 -0.906626 1.751231 1.935425 1.559029 0.140459 -0.269108 0.550026 -0.198260 0.054836 -0.462360 -0.013266 -1.354863 1.328328 0.707155 -0.214887 1.669284 -0.317455 -0.672777 0.037867 0.016455 -0.035492 0.070659 -0.277982 -1.569902 1.013939 -0.478486 -0.835772 -0.105666 -1.527736 -1.894822 -1.160650 0.599633 0.634079 0.563690 -0.950396 -1.296611 -0.604181 0.602644 0.555626 0.651707 -1.058485 -1.853180 -0.263791 0.764849 0.417232 1.127579 -1.646698 -3.147669 -0.145727 1.854461 1.180926 2.557281 -1.162944 -2.298917 -0.026972 0.771243 0.451036 1.105373 -1.539546 -2.689544 -0.389548 0.691097 1.280249 0.076330 -1.112664 ??? ??? 0.838351 ??? ???
266_Dot_Probe_Block2 -2.081369 -2.129786 -2.032951 0.917610 1.479313 0.338355 -0.760368 -0.742961 -0.777776 0.201952 0.265874 0.136032 -3.156109 -2.766381 -3.545837 2.530818 2.816887 2.235809 -2.663460 -2.276303 -3.050618 1.517072 1.485186 1.549955 -2.660567 -1.685952 -3.635180 2.714178 3.576008 1.825416 -0.032724 -0.271939 0.206490 -0.238957 0.534803 -1.036896 -3.220366 -2.565270 -3.875463 2.545810 3.160933 1.911466 -1.884930 -0.578892 -3.190968 2.370276 3.051553 1.667709 -2.058800 -1.917256 -2.200345 2.394315 2.500561 2.284750 -2.325627 -2.389702 -2.261552 1.977359 2.027135 1.926028 -5.255186 -5.177242 -5.333127 4.570764 4.803139 4.331126 -3.148816 -2.574438 -3.723196 2.713404 3.841532 1.550023 -4.301815 -3.656313 -4.947316 3.931403 4.305097 3.546032 -3.510429 ??? ??? 3.357943 ??? ???
267_Dot_Probe_Block2 0.844126 -0.362020 2.050271 -1.102712 -2.237868 0.064876 0.888798 -0.094786 1.872382 0.010018 -0.049854 0.071601 -0.349842 -1.474730 0.775046 -1.229433 -1.154941 -1.306055 0.529181 0.290158 0.768204 0.317565 -0.127945 0.775803 0.978160 1.417277 0.539044 0.122957 -0.355960 0.615559 0.241715 -0.054500 0.537930 0.162131 -0.292311 0.629557 0.871098 1.106328 0.635866 0.700888 0.201564 1.214478 1.157017 1.358378 0.955657 -0.326995 -1.161510 0.531363 0.059954 -0.035456 0.155364 -0.621416 -0.145959 -1.110457 -0.204293 -0.651219 0.242633 -0.030822 -0.472838 0.423822 -0.365354 -0.584965 -0.145744 -0.393714 -0.325256 -0.464127 0.553388 -0.403627 1.510403 0.118596 -0.235092 0.482390 4.367816 3.294452 5.441175 -3.295207 -2.972723 -3.626903 1.725765 ??? ??? -2.705200 ??? ???
269_Dot_Probe_Block2 -1.239440 -1.536094 -0.942787 0.546139 0.805316 0.286960 -0.638449 -0.611605 -0.665294 -0.088778 0.160689 -0.338246 -0.385077 -0.772455 0.002301 -0.897135 -0.515971 -1.278299 -0.671672 -0.594372 -0.748972 0.523635 0.659535 0.387734 -0.241324 -0.316876 -0.165772 -0.299165 0.009001 -0.607331 -0.991145 -0.958505 -1.023787 0.653665 0.616800 0.690532 -0.808830 -0.999343 -0.618319 0.246300 0.817227 -0.324627 -0.175054 -0.740990 0.390881 -0.999684 -0.299052 -1.700316 2.027750 1.710435 2.345066 -2.561247 -2.526236 -2.596260 0.198715 -0.188923 0.586353 -0.924650 -0.805314 -1.043985 0.483911 -0.133986 1.101810 -3.019639 -2.613053 -3.426223 -0.764736 -1.696283 0.166811 -0.794537 0.186979 -1.776053 0.438322 0.020907 0.855737 -2.234122 -2.244393 -2.223854 2.118005 ??? ??? -3.688862 ??? ???
271_Dot_Probe_Block2 -0.745819 -2.866873 1.905496 -0.535726 1.532136 -2.603587 -0.733275 -1.802289 0.602991 -0.114066 0.597555 -0.825686 -3.003816 -5.614225 0.259195 2.319521 5.675766 -1.036723 -0.105675 -2.603070 3.016069 2.115751 3.787778 0.443723 -1.885762 -4.053159 0.823480 3.639230 6.730689 0.547770 1.118281 0.185274 2.284537 0.444769 0.983110 -0.093571 -0.197007 -2.579531 2.781150 2.923880 5.221856 0.625903 -4.631670 -7.469719 -1.084115 2.949975 7.527574 -1.627621 2.501473 7.210006 -3.384161 21.235729 15.822249 26.649252 -4.528513 -7.194285 -1.196295 2.312985 5.021491 -0.395519 -4.795021 -7.811502 -1.024420 4.308004 9.310527 -0.694516 -4.241702 -7.888393 0.316663 3.368456 6.673032 0.063881 -4.726896 -7.251620 -1.570988 1.679917 4.602957 -1.243124 -9.478322 ??? ??? 6.388384 ??? ???
272_Dot_Probe_Block2 -0.998375 -1.357507 -0.629791 0.045154 -0.249277 0.339585 -0.296390 0.141183 -0.745477 0.303310 0.511460 0.095159 -0.435391 -1.214610 0.364334 -0.518143 -0.981904 -0.054381 -0.919206 -1.339385 -0.487970 0.798168 1.110168 0.486168 -1.207774 -1.889601 -0.508005 -0.323648 0.734818 -1.382112 -0.471505 -0.664279 -0.273659 -0.274398 -0.571145 0.022349 -1.316322 -2.149507 -0.461212 0.573192 1.006988 0.139397 -0.576014 -1.178911 0.042750 -1.602385 -0.895731 -2.309038 -0.846890 -1.932704 0.267497 0.280506 0.106741 0.454270 -0.334539 -0.964575 0.312077 0.135083 0.173105 0.097061 -0.234432 -1.362976 0.923810 -0.634281 -1.494732 0.226170 -0.619824 -1.387471 0.168023 -0.477740 -0.469968 -0.485511 -0.060861 -0.353685 0.239670 -1.208549 -1.974882 -0.442217 -0.930747 ??? ??? 0.354332 ??? ???
280_Dot_Probe_Block2 -1.492976 -1.342877 -1.643075 1.278049 0.920219 1.647420 -1.212860 -1.381346 -1.044374 0.911924 0.734695 1.094870 -4.660615 -4.683531 -4.637698 3.199603 2.592657 3.826126 -0.385351 -0.280905 -0.489797 -0.170239 -0.754013 0.432367 -1.251575 -0.845065 -1.658086 -0.549867 -2.509090 1.472556 -0.185741 -0.275596 -0.095886 -0.014915 -0.145722 0.120111 -1.714894 -1.420599 -2.009189 0.227228 -0.946952 1.439284 -1.912308 -1.413255 -2.411361 0.529410 -1.169505 2.283130 -5.764690 -6.115408 -5.413974 5.004239 5.266286 4.733739 -4.021902 -4.453434 -3.590370 2.672008 2.706874 2.636018 -9.405649 -10.546999 -8.264304 7.750821 7.185660 8.334216 -2.757875 -2.573530 -2.942221 1.474627 0.011678 2.984769 -5.418905 -5.657681 -5.180131 3.325186 1.565082 5.142069 -7.606428 ??? ??? 6.059886 ??? ???
281_Dot_Probe_Block2 -2.004560 -2.332930 -1.667548 1.476189 1.785244 1.167135 -1.174357 -1.243941 -1.102940 1.127267 1.192554 1.061978 -2.866018 -3.231215 -2.491212 2.201241 2.379203 2.023280 -0.398851 -0.569148 -0.224073 -0.191891 0.391213 -0.774996 -0.126705 -1.026803 0.797080 0.767177 1.297535 0.236818 -0.506114 -0.758548 -0.247036 0.344488 0.321250 0.367726 -1.215616 -1.885535 -0.528068 1.054038 1.697564 0.410511 -1.365172 -2.080920 -0.630588 1.530756 1.709816 1.351696 -1.352971 -1.820846 -0.872783 0.769648 0.818423 0.720872 -1.897475 -1.799002 -1.998540 1.596003 1.717351 1.474655 -1.692193 -1.994445 -1.381988 -0.087208 -0.171164 -0.003250 -2.175685 -2.523080 -1.819148 2.482252 2.610125 2.354380 -2.030349 -2.261743 -1.792866 2.546054 2.433180 2.658926 -2.019361 ??? ??? 0.184054 ??? ???
284_Dot_Probe_Block2 0.257937 0.545378 -0.029504 -0.779019 -0.820857 -0.737179 0.548117 1.055316 0.040917 -0.616881 -0.769973 -0.463789 0.031675 0.368316 -0.304965 -0.568924 -0.424155 -0.713694 -0.802699 -0.618927 -0.986471 -1.343157 -0.184183 -2.502126 -0.717228 -0.860082 -0.574374 -2.132282 -0.765960 -3.498605 0.202353 -0.106471 0.511177 -0.739474 -0.583038 -0.895911 -0.265011 -0.268597 -0.261426 -0.619302 -0.430943 -0.807662 -1.576873 -2.141817 -1.011929 -0.654132 0.198125 -1.506390 -1.430280 -3.609092 0.748529 0.662711 1.402472 -0.077052 0.367183 0.619571 0.114793 -0.866286 -0.627896 -1.104676 -0.425075 -0.611065 -0.239083 -0.039437 -0.205556 0.126682 -1.245700 -0.866744 -1.624656 -0.962315 -0.766753 -1.157876 -2.019077 -2.177620 -1.860533 1.164715 0.017808 2.311623 0.687948 ??? ??? -1.246634 ??? ???
285_Dot_Probe_Block2 0.584173 0.459904 0.712449 -0.810689 -1.328020 -0.293358 -0.261913 -0.391793 -0.127845 -0.451860 -0.618846 -0.284872 -1.181961 -1.885915 -0.455295 0.546130 0.224174 0.868086 0.997723 1.989698 -0.026255 -0.947004 -1.670531 -0.223475 0.322133 1.580661 -0.976979 -1.327709 -2.002486 -0.652932 0.370661 0.853300 -0.127544 -0.860904 -1.729369 0.007557 0.377529 1.123150 -0.392134 -0.741889 -1.516846 0.033067 -0.546393 -0.560602 -0.531730 -0.543877 -1.749796 0.662041 -2.999702 -1.761614 -4.277832 5.777004 8.662125 2.891882 -1.678679 -1.801579 -1.551811 1.143200 1.526659 0.759741 -4.492333 -5.188749 -3.773453 2.452590 1.924860 2.980322 -0.460424 -0.581079 -0.335878 -0.639275 -1.393601 0.115050 -4.173965 -6.057091 -2.230088 2.473391 2.990030 1.956751 -6.752109 ??? ??? 4.536314 ??? ???
290_Dot_Probe_Block2 1.034819 1.253091 0.816547 -1.317585 -2.249656 -0.385513 0.921991 0.960599 0.883382 -1.199248 -1.123356 -1.275138 1.758281 2.101820 1.414741 -2.963264 -3.575604 -2.350922 1.493887 2.067482 0.920289 -1.838691 -2.173304 -1.504078 0.754252 1.644391 -0.135886 -1.004718 -1.644997 -0.364439 1.416449 1.970987 0.861912 -1.094269 -1.763825 -0.424713 1.413919 1.638909 1.188927 -1.030922 -2.068296 0.006451 -0.256457 0.533823 -1.046738 -0.773044 -1.282223 -0.263867 0.118292 -0.038638 0.275222 -0.531852 -0.144935 -0.918768 1.855560 1.978445 1.732675 -2.299787 -2.089058 -2.510516 -1.720012 -1.966574 -1.473449 1.311687 1.188013 1.435359 0.622900 1.193587 0.052213 -1.450649 -2.931260 0.029962 -0.584151 0.299136 -1.467435 -1.095381 -2.752852 0.562090 1.430588 ??? ??? -3.391733 ??? ???
