Vp_Manip,Condition,Manip_Check1,Manip_Check2,Manip_Check3,Manip_Check4,Age_Post_Quest,Cond_Post_Quest,Cond_Block1,Cond_Block2,Vp_Block1,Num_wrong_answ_Block1,Num_corr_answ_Block1,Num_tooslow_answ_Block1,Num_noansw_answ_Block1,Num_below_150_Block1,Num_cheating_Block1,Num_trials_above_3SD_Block1,RT_congruent_Block1,RT_incongruent_Block1,RT_congruent_dotleft_Block1,RT_congruent_dotright_Block1,RT_icongruent_dotleft_Block1,RT_incongruent_dotright_Block1,Vp_Block2,Num_wrong_answ_Block2,Num_corr_answ_Block2,Num_tooslow_answ_Block2,Num_noansw_answ_Block2,Num_below_150_Block2,Num_cheating_Block2,Num_trials_above_3SD_Block2,RT_congruent_Block2,RT_incongruent_Block2,RT_congruent_dotleft_Block2,RT_congruent_dotright_Block2,RT_incongruent_dotleft_Block2,RT_incongruent_dotright_Block2,Essay_Manip_1,Essay_Manip_2,Essay_Manip_3,Essay_Manip_4,Vp_Manip_RA_entry,Vp_Post_Quest_RA_entry,Funn1_Post_Quest_1,Funn1_Post_Quest_2,Funn1_Post_Quest_3,Funn2_Post_Quest_1,Funn2_Post_Quest_2,Funn3_Post_Quest,Gender_Post_Quest,Nation_Post_Quest,Language_Post_Quest,Vp_DotBlock1_RA_Entry,Vp_DotBlock2_RA_Entry
257,1,5,5,1,1,21,1,1,1,257,3,163,0,0,0,0,1,0.343454967152705,0.351691060802331,0.329054311662912,0.358224870219158,0.3406833967982,0.362988400174991,257,3,157,0,0,0,0,1,0.321103230932185,0.346414548363053,0.315660340221933,0.326410049374681,0.354296613950282,0.33873458702165,When I was younger when I was at a friend's party and my mum collected me before all the other kids. I was having a good time with my friends and did not want to leave. I was annoyed at my mum. i thought she was being unfair as we lived two minutes away from the friends house and she could have collected me later. I felt a sense of helplessness and resentment towards my mum. ,,,,257,257,I think we react more quickly to the dots that appeared on the side with the 'angry' face than the neutral face,,,yes,,"Yes, my mind was wandering more during the study compared to the first trial. Not sure if this is because of the recall task or other reasons",Female,Irish,English,257,257
263,2,1,1,4,3,22,2,2,2,263,2,163,0,1,2,1,2,0.40156015861025,0.40490200607846,0.418058330814044,0.38547444071155,0.372373266016237,0.436551591003867,263,1,159,0,0,1,0,4,0.349427041440428,0.364321322543184,0.344790800020863,0.35418528921314,0.362821353011225,0.365782831317912,"Today I started the day with a black coffee. Afterwards, I started studying and one hour later I had my full breakfast. I ate egg over a bread with cheese and a bit of aromat, a clementine, mint tea and a slice of sweat bread with chocolate. Almost at the end of the breakfast my host sister joined me and we finished taking breakfast together. The chat was really good and I almost took a second coffee, but I didn't.",,,,263,263,no,,,"I think there was a tendency between angry faces and the black dot appearing on the same side, but I'm not sure.",,no,male,mexican,spanish,263,263
264,2,5,1,3,1,NaN,NaN,2,2,264,4,162,0,0,0,0,1,0.267813650761507,0.271118503603104,0.266641485085711,0.269015871967452,0.272509098861759,0.269727908344449,264,8,152,0,0,0,0,2,0.250131690780385,0.262438858360787,0.253449708008422,0.246896623983048,0.263571332661169,0.26133784167986,"Today after my 15 km run I felt tired and hungry, so I went to Denner to buy eggs, milk and bananas for breakfast. I got really excited because eating after a long run makes me feel good and satisfied. I cooked the eggs, prepared a chocolate milkshake, and ate everything slowing in order to enjoy every single part of it. I drank water as well to recover better. When I finished, I ate two bananas and then cleaned everything, feeling satisfied and happy that I started the day properly.",,,,264,NaN,,,,NaN,,NaN,NaN,NaN,NaN,264,264
266,1,4,4,2,2,22,1,1,1,266,2,164,0,0,0,0,2,0.298275186256929,0.2974881112717,0.298485212101552,0.298070545690373,0.300542934009662,0.294509659102187,266,3,157,0,0,1,0,0,0.308890714895171,0.314285798643071,0.315379617343608,0.302726257569157,0.320093468667414,0.308478128618728,"Before I started my studies in Switzerland i worked in a bakery for some months. One older college was wokring there for the longest time and had quite a good realtionship with the boss of the bakery chain. She would get the task to teach the new people how to do the work. But she did this in a quite abusive way. She was using her position and with this the power over these people. Also in my case. I couldn't really do anything about the situation, but she had a really bad influence on my happiness when i worked with her. ",,,,266,266,How people react to negative face expressions. If this is having an impact on the reaction time.,                                                                                                ,,I noticed that the negative or screaming faces automatically chaught my attention first,.                                                                                      ,i think i looked even more at the negative face expressions.,female,german,german,266,266
267,2,3,1,3,3,28,2,2,2,267,0,166,0,0,0,0,0,0.319721145027142,0.324701837223256,0.30902382794593,0.330418462108355,0.313992520919419,0.335411153527093,267,1,159,0,0,1,0,0,0.306057588518888,0.316940932907761,0.302564645351958,0.309550531685818,0.317387098574844,0.316494767240678,"I had breakfast with my sister two weeks before. We had some fresh baked breads with sunflower seeds and some coffee with milk. I did not think too much, just about the day trip we have planned and that we need to repete this somewhen. I think I felt relaxed.",,,,267,267,maybe the influence of threatening cues on the reaction time ,,,no,,no,female,"China, Switzerland",Chinese,267,267
269,1,5,5,1,1,37,1,1,1,269,1,165,0,0,0,0,1,0.311972547392361,0.325895250249559,0.318979797372594,0.304965297412127,0.338019116708127,0.314377577113919,269,2,158,0,0,0,0,1,0.291962481021315,0.300941067700012,0.29012005795271,0.293758843513206,0.297634975936932,0.304247159463091,"During a summer camp in primary school, a girl tricked me to enter a balcony. She knew that I was afraid of heights and challenged me to do it. Once I was on the balcony she closed the door behind me so I could not go back inside and had to wait until she opened the door. I remember looking down at the people below. After some minutes she opened the door.",,,,269,269,I suppose how I am influenced bz recalling the experience,,,"I think some of the face influenced me, especially the ones I perceived as very angry",,I have the feeling I was slower and not so focused,male,CH,Swissgerman,269,269
271,2,1,2,2,2,22,2,2,2,271,6,160,0,0,2,0,3,0.264513796195511,0.26079958338553,0.261585760776438,0.267441831614584,0.258022513052007,0.263726765628972,271,10,150,0,0,5,0,3,0.249924416408324,0.2530836584917,0.246830221573209,0.253195422376874,0.252403631245598,0.253891190846446,"I had breakfast this morning but I was in a rush because I had not heard mz first 7 alarms. So I had 10 minutes to have the breakfast, therefore, I took out some bread from the shelf and some Nutella and I prepared coffee quickly. I put some butter and Nutella on the bread, thinking how much I like Nutella and I thought about a friend of mine who shares my love for the Nutella. The last time I had eaten the Nutella was with her. Then, feeling stressed due to the time constraint, I thought that I should grab a banana with me on my way to uni. Overall, I enojoyed the food, but I was in a rush, so it was stressful. ",,,,271,271,No,,,"yes, when the face was scared, and the dot appeared on that side, then I was uaully clicking on the other side",,"yes, because I was more thinking about the emotions I had in that breakfast and I was not fully concentrated",Female,Turkish,Turkish,271,271
272,2,1,2,1,1,25,2,2,2,272,2,164,0,0,0,0,3,0.306188937916233,0.3020458954716,0.294635845627502,0.317164375590528,0.301735726818151,0.302381212934789,272,2,158,0,0,0,0,3,0.299195721915263,0.300055745871252,0.299769547290522,0.298621896540004,0.303954757803326,0.296449159834083,Last time I had a breakfast was quite nice. It was right before the exam on Friday at the cafeteria including a coffee and croissant. The croissant was not quite well made but the coffee made up for it.,,,,272,272,I believe that the reaction time to press the location of the dot was lower when the dot appeared at the same side of the angry / scary faces. ,,,Reaction time was lower when the dot was in the same side of the angry /scary faces,,no,Male,Indian,English,272,272
280,2,4,4,2,2,23,2,2,2,280,1,165,0,0,0,0,3,0.303845816515858,0.300122570700024,0.310854807710991,0.297012050100602,0.30146973946084,0.298739950129713,280,5,155,0,0,0,0,1,0.332712815342737,0.325860876922629,0.328719429714654,0.336603806467536,0.335611302095155,0.315853861613983,"I was little bit scared about the pictures at the first time. I was trying to press the Button A and L so fast as possible. And so I was a little bit nervous, because i didnt want to be too slow. I dont know why there was so weird pictures",,,,280,280,about my reaction of the people,,,"yes, they influenced me maybe ",,"yes, I think ",female,german,germman,280,280
281,1,5,4,1,4,21,1,1,1,281,1,165,0,0,0,0,1,0.307437059545191,0.310560411125875,0.31016570244683,0.304708416643552,0.311732262620726,0.309388559631024,281,0,160,0,0,0,0,0,0.302025771333138,0.304971422842937,0.30194122804387,0.302110314622405,0.302748557238374,0.307194288447499,"When I was in primary school, I liked to draw a lot during school lessons, which my teacher did not like as much as I did. She told me that I should not draw and I had to sit still from this moment on. Since then, I was bored often, and I could not concentrate as well as before, when I had drawn during classes. But I could not change the situation and only drew, when my teacher could not see.",,,,281,281,how facial expressions influence cognition,,,"I had the impression that I reacted faster, if there was an extreme facial expression beforehand",,no,female,Switzerland,swiss german,281,281
284,2,2,1,1,1,31,2,2,2,284,0,166,0,0,0,0,1,0.337359389617355,0.338595570446341,0.334835891683514,0.33981980010285,0.328336778766243,0.34885436212644,284,0,160,0,0,1,1,1,0.332314860332121,0.335024581389287,0.325949252775172,0.338843688595658,0.334393832745263,0.335688527330364,"I thought about the time is around 7am, and I got up and after washed my face and then opened the refragrator and found some bread, jam and butter, also a bottle of milk.                 ","I felt the milk was a little cold and the bread is hard on the surface, I ate a lot and felt full, actually I ate a little bit fast, because I need to leave early and go to the library.  ",,,284,284,how the brain works when making decisions,,,No,,"A little bit, I need to do multi-ple tasks when I recall the experiece, it distort my attention in a way",Male,Chinese,Chinese,284,284
285,1,4,4,1,2,23,1,1,1,285,10,156,0,0,4,0,0,0.277097506445522,0.289238919464635,0.274141800038418,0.280133096809574,0.28507406164759,0.293288086786763,285,17,143,0,0,0,0,3,0.275174519341413,0.288050476191155,0.283340909091445,0.267008129591381,0.288656736285809,0.2874442160965,"This semester I took one class where we had to wok in teams in a project. The class was in german and the words were hard because they were too specific ones (technical words). We divided the work of the team into other subteams and I remember I was completely lost in this topic, so my partner was the one telling me what to do and where should I find it. Sometimes I thought I had a good idea but then I was scared of sahring it because I was not sure if what I was thinking was actually correct, therefore, I prefered to be quite and not describe the experience. This caused me a frustaration with the project and in general with the group, since I was not actually able to actively participate and share my opinions.",,,,285,285,Effect of bad experiences in focusing,,,No,,"Yes, because during the task I was not focused enough, I was still thinking about that experience",Femenine,Colombian,Spanish,285,285
290,1,5,5,1,1,NaN,NaN,1,1,290,8,158,0,0,0,0,2,0.272300457158549,0.276935464109307,0.281200370799081,0.263166335264319,0.277314222638348,0.276524240563491,290,9,151,0,0,0,1,1,0.28513325677915,0.310818484116805,0.304702652283968,0.26450605611191,0.318928671897286,0.302927490600662,"When I was 18 years old, I wanted to go on a weekend trip with my friends to Italy by motorcylces. However, my father proibited it to me as it would have been too dangerous and, in his opinion, I was too young. I felt as I had little power. I was kind of angry and frustrated.",,,,290,NaN,,,,NaN,,NaN,NaN,NaN,NaN,290,290
291,2,2,2,4,4,22,2,2,2,291,1,165,0,0,0,0,0,0.333460356958676,0.350444349920071,0.333186940534506,0.333733773382846,0.344347538251895,0.356697490092558,291,3,157,0,0,0,0,1,0.3232092882914,0.345082351288415,0.327803828963079,0.318614747619722,0.347025479324848,0.343139223251982,"I was looking forward to eat my breakfast. I was happy to eat my breakfast with my flatmate sitting next to me and my boyfriend in front of me. We talked and had a good time. My breakfast was a bit less sweet than I expected it to be, so I was a bit disappointed. Nevertheless it was a tasty and nice breakfast and I felt satisfied after the meal. ",,,,291,291,I think that the photos were meant to influence me as a prime and therefore to influence my reactiontime. ,,,I think they influenced my reaction. The "ugly' faces attracted my attention and I got the impression that I reacted faster when the dot appeared at the place of the "ugly" face.,,I think so. I had the impression that after the last block I have to answer queations about that excercise as well. So it could have been a distraction and probably slowed down my reactiontime.,female,Swiss and Italian,German,291,291
292,2,1,1,1,2,23,2,2,2,292,2,164,0,0,0,0,1,0.309286748866633,0.314563792649633,0.30970068044262,0.308862203660493,0.318540546392353,0.310587038906912,292,4,156,0,0,0,0,1,0.270957118254155,0.273720613867044,0.274409810510023,0.267411109991372,0.280343266553245,0.267097961180843,"I had breakfast today after my sports class while finishing some work tasks from yesterday. Hence, I was not focusing on eating but rather concentrating on planning the next steps for me to do to finish the assignment. Nonetheless, I enjoyed it, as this was some the slow start into a packed day.",,,,292,292,no,,,tried not to focus on them ,,no,female,german,german,292,292
293,1,5,4,2,1,19,1,1,NaN,293,2,164,0,0,0,0,4,0.277985903127944,0.284964735812197,0.277483348653186,0.278501343614875,0.27821762375056,0.292274107212304,293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Last weekend I had an headache and was not feeling well. Additionally I had to study for an exam. My cousin, her husband and their son came to visit us and stayed with us until late at night.                       ","I wanted to stay alone, to sleep and to study, but I had to talk to them otherwise it would have been very impolite. I was feeling somehow frustrated, I was impatient, I wanted them to go home, even if I like them.",,,293,293,NaN,,,"At the beginning I tried to find a link between the faces and the position of the dot, but I could not find any regular one, so towards the end I gave up",,no,female,Italian,Albanian,293,
294,1,5,5,1,1,24,1,1,1,294,1,164,1,0,1,0,4,0.301963358591371,0.294987363169308,0.306669039878612,0.297133843586045,0.299540516380101,0.290314390137179,294,0,160,0,0,0,0,4,0.287125953233044,0.296777207180735,0.301172211326775,0.273079695139313,0.313230270133844,0.280324144227626,"It was the day of one of my exams and I had to be on time and was already stressed. While waiting on the train I heard that the train I was supposed to take was cancelled without any replacement. ","I was very angry, afraid and hopeless because there was no chance to get to Basel in time.                                                                                                          ",,,294,294,no,,,"Yes, especially the ""angry"" faces caught my attention",,Maybe... During the second task I was thinking about the experience I wrote about in the Recall Task,female,Swiss,swiss german,294,294
295,2,3,2,3,1,29,2,2,2,295,1,165,0,0,0,0,1,0.296275114661489,0.307439773625811,0.299415612432103,0.293134616890874,0.317028375633527,0.297851171618095,295,0,160,0,0,0,0,2,0.286140134855751,0.287363060254934,0.294330071729536,0.278154946403811,0.293035408702846,0.281832520518219,"	It was a little bread with fruits in it during work. I ate it fast because I felt I had work to do. I felt I shouldn't eat that fast, as it is not good for the stomach and metabolism in general. I remember thinking I should enjoy my breakfast more and maybe, eat something more nutritious next time. I felt that the more anxious you are eating breakfast, the worst the outcome of the whole day is. Eitherway, I ate fast and started working. ",,,,295,295,Alertness based on emotional reaction,,,Unconsciously perhaps,,no,male,Greek,Greek,295,295
296,2,1,1,1,1,20,2,2,2,296,0,166,0,0,0,0,0,0.313711191909056,0.336468874981733,0.325295208917169,0.302127174900943,0.340599886073278,0.332337863890189,296,2,158,0,0,0,0,1,0.303919452333894,0.301935103112299,0.316372277418077,0.291147324042425,0.308963327833465,0.295258289627191,"I had breakfast this morning. I was in a rush and couldnt eat at home so I got a sandwich, a banana and a coffee at the main station. There were a lot of people and I had a hard time finding the coffee. The sandwich was okay. I ate everything on a cold bench at the main station and figured out that I still had a lot of time left.",,,,296,296,no,,,I can remember the angry faces more than the resting faces.,                                                           ,"Yes, I was asking myself why I was supposed to recall my breakfast and made some mistakes. After making the mistakes I focused more on the task than the recalling.",female,Swiss,german,296,296
297,1,5,4,2,2,32,1,1,1,297,1,165,0,0,0,0,2,0.385055735696148,0.380862842108183,0.379866752005168,0.389985270202578,0.373691281807396,0.388034402408971,297,1,159,0,0,0,0,2,0.322074060981641,0.3142504410529,0.317101201665723,0.327177785016398,0.310586587488183,0.317914294617617,"This happened few days back. Im moving out and wanted to sublet my place to someone else for a month. My housemate agreed at first and then she changed her mind after few days, after the new person had already moved in. I felt like a couldnt do anything because she has been living there for 20+ years and I was only the subtenant. This made me feel very angry and powerless. Especially becase was so sudden and involved other people and disrupted their life as well.",,,,297,297,No,,,No,,"I think a bit at the biggining, I felt like I was a bit angry, but dont think it influenced the task performance",Male,Albanian,Albanian,297,297
298,1,4,4,2,3,28,1,1,1,298,2,163,1,0,0,0,2,0.26029173494876,0.267521921796479,0.263457821717657,0.257125648179863,0.275364231372709,0.259679612220249,298,5,155,0,0,0,0,2,0.249587775332867,0.273975751880789,0.2492967263471,0.249878824318633,0.273996214205047,0.273954736520741,I designed a Flyer for our dancestudio. The other of the team didnt like what i did. I did put a lot of effort and time into doing this flyer. After my work i showed them what i did. All of them did not like what i did and i could not change their mind or opinion. ,,,,298,298,no not really ,,,no,,no,female,swiss,german,298,298
304,2,1,2,4,4,29,2,2,2,304,1,165,0,0,0,0,4,0.360918174777482,0.371461075778382,0.365086201261968,0.35664046338551,0.371928606585313,0.370993544971451,304,0,160,0,0,0,0,4,0.314603404330018,0.324178476253739,0.314735308856287,0.314478095030063,0.336471444288364,0.311885508219114,"I tended to remeber a happy memory. it was about when my superviser professor and a gropu of my friends went to a famous garden in Tehran. It was in fall and we decided to have a competition for choosing the most beutiful leaf (of trees). Then we made a video of the contest and it was really funny. Especially that we limk the competition to legal concepts of law, like equality, showing respect for less privileged! leaf and ... I'm not sure if u meant these kind of experience. ",,,,304,304,"Some idea came to my mind while I was passing the dot task. It might be about recognition of faces (some of them were furious, sa, anxious or...) and performing the task correctly. so uncouncious processes in brain matters. ",,,"I think yes, because the one incorrect answer that I had in the first dot task was when I noticed one of the faces more focused while thinking about bad memories in my mind. ",,"I dont think so, because I recall a happy memory but I ad some other parallel memories which were not pleasant (they were automatic), And my result was pretty close in both tests.  ",female,Iranian,Persian,304,304
305,1,5,2,3,5,24,1,1,1,305,1,165,0,0,0,0,3,0.337655588669137,0.335815890900815,0.338256632327102,0.337039133635326,0.339566444417486,0.332161505423033,305,1,159,0,0,0,0,4,0.303202863820441,0.310597376956139,0.313440653762931,0.293732908123639,0.322060427535922,0.299134326376355,"I worked in an Escaperoom. There everytime I had to overlook people doing tasks, things would go south sometimes. People screaming at each other or thinking it is there privat room. I couldn't help them sometimes when they didn't listen or talk in Italian. I felt frustrated, even though I wanted them to fullfill the tasks it was almost impossible to do anything. We had to end such games often, because of non compliant people that wanted to destroy stuff out of anger and frustration.",,,,305,305,It had something to do with power an frustration. But other then that I don't have a clue,,,I felt that thay were stressing me additionally to the experience I had to describe.,,I think I was slower cause I was thinking about the experience where I also couldn't make a right desicion.,female,Switzerland,german,305,305
310,1,5,4,1,1,22,1,1,NaN,310,2,164,0,0,0,0,2,0.296053489307304,0.309052552332324,0.295350290167047,0.296738657700375,0.313601363479393,0.304387105001996,310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"In an oral exam I once received a bad mark and had no opportunity to repeat it. When I was describing a mathematical proof to the experts, I was being observed by them and felt insecure. I forgot some parts of the result and could therefore not complete the task. It seemed like one of the experts was making fun out of it.  ",,,,310,310,NaN,,,"yes, maybe I reacted quicker to a bad face after the recall task",,no,female,swiss,swiss german,310,
312,2,1,2,4,3,23,2,2,2,312,1,165,0,0,0,0,2,0.300860772795904,0.313086980906657,0.309339437449939,0.29280604137457,0.325022484307201,0.301449865091126,312,1,159,0,0,0,0,3,0.290072037206431,0.296869762834232,0.300060005512441,0.280833166523371,0.309105076074887,0.284940332424594,"Last time I had breakfast was this morning. I ate the left over sandwich from yesterday, a tea and some chocolate. I was a bit stressed thinking about this first day of classes in this new city. I felt a bit nervious but also excited and trying to calm myself down. I thought about all the train&bus connections I had to make. ",,,,312,312,yes,,,I think I got distructed by the angry faces. It might have taken more time for me to answer because of the emotions or thoughts I had related to the faces. ,,I think it gave me food for thought so i might have been a little bit more distructed in the block 2.,Female,Russian,Russian,312,312
